,projectID,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,logCost
216,101114531,2023-07-01,2024-03-31,75000.0,75000.0,HORIZON-CSA,274,NO,1,0.9464724202316964,16.194602975157967
217,101113897,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,DK,1,0.9464724202316964,16.194602975157967
218,101114454,2023-08-01,2024-01-31,75000.0,75000.0,HORIZON-CSA,183,DE,1,0.9464724202316964,16.194602975157967
219,101113589,2023-07-01,2024-03-31,75000.0,75000.0,HORIZON-CSA,274,IE,1,0.9464724202316964,16.194602975157967
220,101113566,2023-06-01,2024-04-30,75000.0,75000.0,HORIZON-CSA,334,EE,1,0.9464724202316964,16.194602975157967
221,101113990,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,NO,1,0.9464724202316964,16.194602975157967
222,101071989,2022-06-01,2023-05-31,75000.0,75000.0,HORIZON-CSA,364,AT,1,0.9464724202316964,16.194602975157967
223,101072301,2022-06-01,2022-11-30,75000.0,75000.0,HORIZON-CSA,182,DE,1,0.9464724202316964,16.194602975157967
224,101113730,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,FR,1,0.9464724202316964,16.194602975157967
225,101071795,2022-06-01,2022-11-30,75000.0,75000.0,HORIZON-CSA,182,IT,1,0.9464724202316964,16.194602975157967
226,101113619,2023-09-01,2024-08-31,75000.0,75000.0,HORIZON-CSA,365,DE,1,0.9464724202316964,16.194602975157967
227,101114112,2023-06-01,2024-02-29,75000.0,75000.0,HORIZON-CSA,273,DE,1,0.9464724202316964,16.194602975157967
228,101072126,2022-07-01,2023-06-30,75000.0,75000.0,HORIZON-CSA,364,IL,1,0.9464724202316964,16.194602975157967
229,101072224,2022-07-01,2023-06-30,75000.0,75000.0,HORIZON-CSA,364,DE,1,0.9464724202316964,16.194602975157967
230,101114524,2023-07-01,2024-12-31,75000.0,75000.0,HORIZON-CSA,549,PT,1,0.9464724202316964,16.194602975157967
231,101114304,2023-07-01,2024-01-31,75000.0,75000.0,HORIZON-CSA,214,IE,1,0.9464724202316964,16.194602975157967
232,101113982,2023-07-01,2024-03-31,75000.0,75000.0,HORIZON-CSA,274,IT,1,0.9464724202316964,16.194602975157967
233,101114381,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,ES,1,0.9464724202316964,16.194602975157967
234,101114133,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,FR,1,0.9464724202316964,16.194602975157967
235,101114390,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,DK,1,0.9464724202316964,16.194602975157967
236,101113967,2023-07-01,2024-12-31,75000.0,75000.0,HORIZON-CSA,549,CZ,1,0.9464724202316964,16.194602975157967
237,101114006,2023-07-01,2024-02-29,75000.0,75000.0,HORIZON-CSA,243,IS,1,0.9464724202316964,16.194602975157967
238,101114070,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,DE,1,0.9464724202316964,16.194602975157967
239,101113645,2023-06-01,2024-04-30,75000.0,75000.0,HORIZON-CSA,334,BG,1,0.9464724202316964,16.194602975157967
240,101113594,2023-06-01,2024-01-31,75000.0,75000.0,HORIZON-CSA,244,FR,1,0.9464724202316964,16.194602975157967
241,101193231,2025-02-01,2027-03-31,2000000.0,2000000.0,HORIZON-CSA,788,SK,9,1.0,20.931568569324174
242,101113674,2023-07-01,2024-06-30,75000.0,75000.0,HORIZON-CSA,365,ES,1,0.9464724202316964,16.194602975157967
243,101114159,2023-06-01,2024-01-31,75000.0,75000.0,HORIZON-CSA,244,NL,1,0.9464724202316964,16.194602975157967
244,101113259,2023-01-01,2025-12-31,119780232.74,119780232.74,HORIZON-EIT-KIC,1095,FR,8,1.0,26.835814599771428
245,101112778,2023-01-01,2024-12-31,47991636.73,47991636.73,HORIZON-EIT-KIC,730,NL,7,1.0,25.5162796804744
246,101158024,2025-03-01,2026-08-31,998224.0,998224.89,HORIZON-CSA,548,ES,8,0.9464724202316964,19.929004064977022
247,101093387,2023-01-01,2026-02-28,1980507.5,1980507.5,CSA,1154,DE,27,1.0,20.917438733930666
248,101114349,2023-06-01,2024-05-31,74940.0,74940.8,HORIZON-CSA,365,ES,1,0.9464724202316964,16.193448357216475
249,101131520,2024-01-01,2026-08-31,1999860.0,1999860.0,HORIZON-CSA,973,DE,18,1.0,20.931467577136544
250,101121325,2023-12-01,2026-11-30,1999957.5,1999957.5,HORIZON-RIA,1095,ES,10,1.0,20.931537911728817
251,101114356,2024-03-15,2026-09-14,999968.0,999968.76,HORIZON-CSA,913,EE,8,0.9464724202316964,19.93152240234419
252,101070756,2022-06-15,2024-06-14,409376.0,409376.0,HORIZON-CSA,730,IE,6,0.9464724202316964,18.643067000110516
253,101051287,2021-07-01,2022-12-31,300000.0,300000.0,HORIZON-CSA,548,CZ,1,1.0,18.194602975157967
254,101058507,2022-09-01,2025-08-31,1719786.25,1719786.25,HORIZON-CSA,1095,NO,17,1.0,20.71379783470037
255,101100458,2023-06-01,2025-09-30,998306.0,998306.0,HORIZON-CSA,852,EL,5,0.9464724202316964,19.929122571579395
256,101198044,2025-01-01,2029-04-30,8000000.0,8000000.0,HORIZON-CSA,1580,DE,8,1.0,22.931568569324174
257,101073910,2023-01-01,2025-12-31,4600089.29,3457062.5,HORIZON-IA,1095,RO,14,0.7515207384159276,22.133230434187297
258,101134908,2023-12-01,2025-01-31,499625.0,499625.0,HORIZON-CSA,427,LV,7,0.9464724202316964,18.930486142082533
259,101070719,2022-07-01,2024-06-30,499336.0,499336.0,HORIZON-CSA,730,ES,4,0.9464724202316964,18.929651397025523
260,101131696,2024-01-01,2026-12-31,1485625.0,1485625.0,HORIZON-CSA,1095,PT,6,1.0,20.502638567491886
261,101058393,2022-06-01,2024-05-31,1883841.25,1883841.25,HORIZON-CSA,730,FR,19,1.0,20.845245964483215
262,101134885,2024-01-01,2024-12-31,497566.0,497566.85,HORIZON-CSA,365,AT,6,0.9464724202316964,18.924528380107766
263,101188210,2025-01-01,2027-12-31,2997895.0,2997895.75,HORIZON-RIA,1094,ES,13,0.9464724202316964,21.515518423713324
264,101193424,2025-01-01,2027-06-30,2493671.25,2493671.25,HORIZON-CSA,910,NL,15,1.0,21.249839851149027
265,101168322,2024-10-01,2027-09-30,5620216.25,5620216.25,HORIZON-RIA,1094,EL,18,1.0,22.42219421165657
266,101094529,2023-04-01,2025-09-30,1075092.5,1075092.5,HORIZON-CSA,913,FR,11,1.0,20.03602936267397
267,101071805,2022-06-01,2023-03-31,75000.0,75000.0,HORIZON-CSA,303,NL,1,0.9464724202316964,16.194602975157967
268,101073472,2022-09-01,2025-08-31,2374666.25,2374666.0,HORIZON-CSA,1095,IT,17,0.9999998947220478,21.179293331902606
269,101072073,2022-09-01,2025-02-28,996243.0,996243.75,HORIZON-CSA,911,IT,10,0.9464724202316964,19.92613815662573
270,101168325,2024-09-01,2027-08-31,2998347.0,2998347.88,HORIZON-RIA,1094,FR,15,0.9464724202316964,21.515735925995493
271,101161301,2024-07-01,2029-06-30,22730100.0,11340050.0,HORIZON-COFUND,1825,ES,25,0.49890013682297923,24.438100695449865
272,101070772,2022-07-01,2024-06-30,497325.0,497325.0,HORIZON-CSA,730,FR,6,0.9464724202316964,18.92382943014912
273,101168309,2024-09-01,2027-08-31,6497337.5,5338197.0,HORIZON-IA,1094,ES,14,0.8215976159465319,22.631417216317026
274,101168355,2024-09-01,2027-08-31,3990605.0,3990605.0,HORIZON-RIA,1094,FR,14,1.0,21.92817605369991
275,101058398,2022-06-01,2029-05-31,1999364.5,1999362.0,HORIZON-CSA,2556,IT,11,0.9999987496026862,20.9311100801286
276,101118823,2023-04-01,2028-03-31,3999999.0,3999999.75,HORIZON-CSA,1826,ES,36,0.9464724202316964,21.93156820865037
277,101131556,2023-12-01,2026-11-30,2166762.5,2166762.5,HORIZON-CSA,1095,DE,6,1.0,21.047109596844358
278,101129732,2024-02-01,2026-01-31,1452727.0,1452727.15,HORIZON-CSA,730,NL,14,0.9464724202316964,20.470332182996227
279,101094406,2023-01-01,2025-12-31,3000000.0,2999999.0,HORIZON-CSA,1095,BE,4,0.9999996666666666,21.516531070045332
280,101161224,2024-10-01,2028-09-30,14870562.5,7435281.25,HORIZON-COFUND,1460,DE,15,0.5,23.825955884608724
281,101124559,2023-09-01,2027-08-31,2999463.0,2999463.88,HORIZON-CSA,1460,AT,26,0.9464724202316964,21.516272804517556
282,101058475,2022-09-01,2025-08-31,1499997.0,1499997.0,HORIZON-CSA,1095,BE,8,1.0,20.516528184652362
283,101166699,2024-10-01,2027-09-30,3842468.75,3493218.75,EURATOM-IA,1094,IT,8,0.9091079140201205,21.87360209614891
284,101112710,2023-05-01,2028-04-30,3611272.24,1805636.14,HORIZON-COFUND,1826,FR,10,0.5000000055382143,21.784075752970807
285,101157621,2024-06-01,2027-05-31,998852.0,998852.5,HORIZON-CSA,1094,DK,7,0.9464724202316964,19.929911404022246
286,101058677,2022-07-01,2026-06-30,4113312.5,4113312.0,HORIZON-CSA,1460,ES,7,0.9999998784434686,21.97186925095434
287,101070800,2022-07-01,2023-12-31,482000.0,482000.0,HORIZON-CSA,548,CY,8,0.9464724202316964,18.878673620892048
288,101070831,2022-10-01,2024-09-30,499262.0,499262.62,HORIZON-CSA,730,FR,7,0.9464724202316964,18.929437578385347
289,101114215,2024-02-01,2026-01-31,999987.0,999987.5,HORIZON-CSA,730,IT,6,0.9464724202316964,19.931549814166733
290,101188026,2025-01-01,2026-12-31,1920891.25,1920891.25,HORIZON-CSA,729,DE,8,1.0,20.873344413404755
291,101058092,2022-04-01,2026-03-31,2499922.5,2499922.5,HORIZON-CSA,1460,EL,5,1.0,21.253451939972038
292,101168489,2024-10-01,2027-03-31,4463268.0,4463268.27,HORIZON-IA,911,PT,14,0.9464724202316964,22.089669006131874
293,101131725,2024-01-01,2025-12-31,1494634.0,1494634.4,HORIZON-CSA,730,ES,11,0.9464724202316964,20.511360815600273
294,101130216,2024-01-01,2026-06-30,1499999.0,1499999.41,HORIZON-CSA,911,FI,7,0.9464724202316964,20.516530108248315
295,101130986,2024-03-01,2027-08-31,5000000.0,4000000.0,HORIZON-RIA,1278,FI,3,0.8,22.253496664211536
296,101177314,2024-06-01,2027-11-30,1500000.0,1500000.0,HORIZON-CSA,1277,FR,9,1.0,20.516531070045332
297,101060646,2022-07-01,2025-06-30,1018750.0,599999.0,EURATOM-CSA,1095,FR,10,0.5889560736196319,19.958368628667888
298,101121379,2023-10-01,2026-09-30,3035260.5,2480335.5,HORIZON-IA,1095,EE,10,0.8171738471870866,21.533388909834883
299,101130467,2024-01-01,2026-12-31,2884500.0,2884500.0,HORIZON-CSA,1095,FR,35,1.0,21.45988983272314
300,101158152,2024-10-01,2026-09-30,987230.0,987230.14,HORIZON-CSA,729,EL,5,0.9464724202316964,19.9130267102872
301,101100494,2023-04-01,2025-06-30,997125.0,997125.0,HORIZON-CSA,821,NO,14,0.9464724202316964,19.92741484724091
302,101094391,2023-01-01,2025-12-31,999235.0,999235.0,HORIZON-CSA,1095,TR,9,1.0,19.93046448525187
303,101061700,2022-11-01,2025-10-31,3998228.18,3998228.18,HORIZON-RIA,1095,DK,9,1.0,21.93092937876556
304,101059986,2022-02-01,2029-01-31,3500000.02,3500000.0,HORIZON-CSA,2556,DE,26,0.9999999942857143,21.73892349962575
305,101180096,2024-02-13,2025-01-12,341500.0,300000.0,HORIZON-CSA,334,BE,1,0.8784773060029283,18.38152605295218
306,101178191,2025-02-01,2028-01-31,2980258.75,2980258.75,HORIZON-RIA,1094,EL,12,1.0,21.507006162137877
307,101112280,2023-07-01,2026-06-30,2998385.0,2998385.64,HORIZON-CSA,1095,DE,11,0.9464724202316964,21.515754210091416
308,101052304,2021-11-01,2023-04-30,404983.75,404983.75,HORIZON-CSA,545,BE,1,1.0,18.62750449536062
309,101178821,2024-12-01,2027-11-30,2998251.25,2998251.25,HORIZON-RIA,1094,AT,9,1.0,21.515689853857783
310,101177310,2025-03-01,2029-02-28,2994425.0,2994425.0,HORIZON-RIA,1460,AT,9,1.0,21.513847567566973
311,101060749,2022-10-01,2026-09-30,2379425.75,2379425.75,HORIZON-RIA,1460,IE,10,1.0,21.182182005214422
312,101094190,2023-03-01,2026-02-28,3044120.0,2999870.0,HORIZON-RIA,1095,DE,12,0.9854637793516682,21.53759380069933
313,101178684,2025-03-01,2028-02-29,2779188.75,2779188.75,HORIZON-RIA,1095,FR,13,1.0,21.406232388548425
314,101121200,2023-10-01,2026-09-30,2826716.0,2826716.25,HORIZON-CSA,1095,BE,11,0.9464724202316964,21.430695512283336
315,101094340,2023-01-01,2027-12-31,2264695.0,2264695.0,HORIZON-CSA,1825,FI,14,1.0,21.110885336321363
316,101193504,2025-01-01,2026-12-31,1890475.0,1890475.0,HORIZON-CSA,729,UK,10,1.0,20.85031734030259
317,101188045,2025-06-01,2027-12-31,4661104.0,4661104.5,HORIZON-CSA,943,BE,10,0.9464724202316964,22.15224027241995
318,101188315,2025-01-01,2028-12-31,1999870.0,1999870.0,HORIZON-CSA,1460,DE,26,1.0,20.93147479109869
319,101119681,2023-10-01,2026-09-30,6446125.0,5704187.5,HORIZON-IA,1095,IE,16,0.8849017820783804,22.620000734006396
320,101135215,2024-01-01,2025-12-31,1904715.0,1904715.53,HORIZON-RIA,730,FR,6,0.9464724202316964,20.861143714629968
321,101135855,2023-11-01,2025-10-31,973746.0,973746.25,HORIZON-CSA,730,BG,14,0.9464724202316964,19.89318597125218
322,101082007,2022-12-01,2026-01-31,42502363.5,39000000.0,HORIZON-RIA,1157,FR,26,0.9175960296890313,25.341039734048227
323,101163017,2023-11-01,2024-10-31,489528.75,100000.0,HORIZON-CSA,365,BE,3,0.2042780939832441,18.901034066164488
324,101072644,2022-07-01,2024-06-30,1000000.0,1000000.0,HORIZON-CSA,730,PT,1,1.0,19.931568569324174
325,101135803,2024-01-01,2026-06-30,1034521.0,1034521.25,HORIZON-CSA,911,PT,8,0.9464724202316964,19.980531500446077
326,101092208,2023-01-01,2026-04-30,8999735.0,8999735.0,HORIZON-PCP,1215,DE,12,1.0,23.1014510907871
327,101114754,2023-01-01,2023-09-30,1058450.0,500000.0,HORIZON-CSA,272,SE,1,0.4723888705182106,20.013521688971235
328,101189783,2024-12-01,2028-11-30,9558276.25,8029445.13,HORIZON-IA,1460,NO,18,0.8400515867073836,23.188319033785064
329,101189824,2024-11-01,2028-10-31,6151353.75,4986528.75,HORIZON-IA,1460,NL,4,0.8106392434348293,22.55247251367666
330,101091494,2022-12-01,2025-11-30,4999646.25,4999646.25,HORIZON-CSA,1095,ES,10,1.0,22.253394589926472
331,101069594,2022-08-01,2025-07-31,12499375.0,12499375.0,HORIZON-RIA,1095,NL,11,1.0,23.575352622543427
332,101129646,2024-01-01,2026-12-31,1498481.25,1498481.25,HORIZON-RIA,1095,NL,6,1.0,20.515069601322974
333,101082630,2022-11-01,2024-10-31,2959812.5,2334143.75,HORIZON-IA,730,ES,9,0.7886120320121629,21.497074355351355
334,101092711,2023-01-01,2025-12-31,5962092.5,5962092.5,HORIZON-RIA,1095,ES,10,1.0,22.50738732778913
335,101069595,2022-10-01,2025-09-30,3891875.0,3891875.0,HORIZON-RIA,1095,ES,6,1.0,21.89203394342672
336,101136335,2024-01-01,2026-12-31,5476221.0,5476221.52,HORIZON-IA,1095,AT,10,0.9464724202316964,22.384749238924083
337,101138380,2024-01-01,2026-12-31,4131800.0,4131800.25,HORIZON-IA,1095,IT,17,0.9464724202316964,21.978338991486623
338,101125120,2023-07-01,2026-06-30,141642752.91,25000000.0,HORIZON-IA,1095,ES,20,0.17650038202720497,27.077681547837354
339,101180091,2024-11-01,2027-10-31,1971987.5,1971987.5,HORIZON-RIA,1094,DE,5,1.0,20.911218976138798
340,101082720,2022-12-01,2025-11-30,4913846.25,4913846.25,HORIZON-RIA,1095,IT,14,1.0,22.22842128705016
341,101125102,2023-07-01,2026-06-30,8000002.5,8000000.0,HORIZON-RIA,1095,ES,21,0.9999996875000977,22.931569020166304
342,101130407,2024-01-01,2025-12-31,2296892.25,1886658.84,HORIZON-IA,730,ES,9,0.8213963193092755,21.131251749054037
343,101070125,2022-09-01,2025-08-31,2000000.0,2000000.0,HORIZON-CSA,1095,FR,12,1.0,20.931568569324174
344,101091774,2023-01-01,2026-06-30,3243750.0,3243750.0,HORIZON-RIA,1276,EL,8,1.0,21.629231202794692
345,101135194,2024-01-01,2025-12-31,2292812.5,2292812.5,HORIZON-CSA,730,DE,10,1.0,21.128686949371332
346,101092990,2023-01-01,2025-12-31,11499375.0,11499375.0,HORIZON-RIA,1095,NL,11,1.0,23.455052115911297
347,101138366,2023-12-01,2026-11-30,2093511.0,2093511.77,HORIZON-CSA,1095,FR,14,0.9464724202316964,20.997493067819757
348,101135888,2023-12-01,2025-11-30,499375.0,499375.0,HORIZON-CSA,730,BG,10,0.9464724202316964,18.929764072477425
349,101081937,2022-11-01,2024-12-31,1499008.25,1498220.25,HORIZON-RIA,791,DE,6,0.9994743191039809,20.51557689270423
350,101082230,2022-11-01,2025-10-31,3323366.63,2425270.37,HORIZON-IA,1095,FR,8,0.7297631107284724,21.664214027598174
351,101082624,2023-02-01,2025-07-31,4171931.41,2869432.0,HORIZON-IA,911,BE,15,0.687794625079898,21.992284008278137
352,101133911,2024-01-01,2026-12-31,4999655.0,4999655.62,HORIZON-RIA,1095,DE,19,0.9464724202316964,22.253397114819222
353,101129658,2024-01-01,2025-12-31,999968.75,999968.75,HORIZON-RIA,730,DE,7,1.0,19.93152348439969
354,101180225,2024-10-01,2027-09-30,993581.0,993581.0,HORIZON-RIA,1094,DE,13,0.9464724202316964,19.922278059963944
355,101180201,2024-11-01,2026-10-31,998944.0,998944.0,HORIZON-RIA,729,AU,6,0.9464724202316964,19.93004427839366
356,101190041,2025-02-01,2028-01-31,3370416.0,3370416.35,HORIZON-RIA,1094,ES,4,0.9464724202316964,21.68449523909851
357,101082189,2022-11-01,2025-04-30,2059062.5,1705231.0,HORIZON-IA,911,IT,8,0.8281589315525877,20.973556190975533
358,101139292,2024-01-01,2026-12-31,2238125.0,2062937.5,HORIZON-JU-RIA,1095,DE,5,0.9217257749232058,21.093859182869974
359,101137974,2024-01-01,2027-06-30,4090265.0,4090265.34,HORIZON-IA,1276,AT,11,0.9464724202316964,21.96376288481415
360,101138897,2023-12-01,2026-11-30,2487491.0,2487491.25,HORIZON-CSA,1095,IT,9,0.9464724202316964,21.246259875169866
361,101057049,2022-12-01,2026-05-31,6495326.25,6495323.5,HORIZON-RIA,1277,ES,14,0.9999995766186495,22.63097056111529
362,101177480,2024-10-01,2028-03-31,9948357.0,9948357.0,HORIZON-RIA,1277,NO,15,1.0,23.24602684938485
363,101081785,2023-01-01,2025-12-31,2113170.0,2113168.75,HORIZON-RIA,1095,FR,5,0.9999994084716327,21.01097740299146
364,101069904,2022-07-01,2025-06-30,946035.0,946035.0,HORIZON-CSA,1095,EL,15,1.0,19.85153403368051
365,101058385,2022-06-01,2025-05-31,4949512.0,4949512.0,HORIZON-RIA,1095,PT,13,1.0,22.238854858175777
366,101082476,2022-12-01,2025-11-30,1438620.75,1438620.75,HORIZON-RIA,1095,DE,4,1.0,20.456254887457373
367,101092295,2023-09-01,2027-02-28,9372562.48,7949362.5,HORIZON-IA,1276,LU,20,0.8481525214649729,23.160012107259327
368,101092646,2023-01-01,2025-12-31,3405322.51,3405322.5,HORIZON-RIA,1095,ES,11,0.9999999970634207,21.69936000824992
369,101082738,2022-11-01,2025-10-31,1185905.0,1185905.0,HORIZON-RIA,1095,HU,5,1.0,20.177557013003746
370,101057029,2022-10-01,2026-09-30,5616876.0,5616875.0,HORIZON-RIA,1460,AT,9,0.9999998219650923,22.421336523182532
371,101215869,2024-11-01,2025-10-31,150000.25,150000.0,HORIZON-CSA,364,PL,2,0.9999983333361111,17.194605379647697
372,101082464,2023-01-01,2025-03-31,25983822.79,25983822.0,HORIZON-RIA,820,FR,20,0.9999999695964675,24.631110362682392
373,101131190,2024-01-01,2025-12-31,1056912.5,1056912.5,HORIZON-RIA,730,IT,9,1.0,20.011424512703844
374,101070028,2022-10-01,2025-09-30,3770558.75,3770558.5,HORIZON-RIA,1095,IT,12,0.9999999336968294,21.846346898155968
375,101214737,2025-01-01,2025-10-31,466916.25,300000.0,HORIZON-CSA,303,DK,3,0.6425135128623174,18.83280427373967
376,101070043,2022-03-01,2025-02-28,2572405.0,2470445.5,HORIZON-CSA,1095,IL,32,0.9603641339524686,21.294686368091767
377,101139167,2024-01-01,2027-06-30,5373340.0,4999894.0,HORIZON-JU-RIA,1276,DE,6,0.9305002102975058,22.35738769729937
378,101125116,2023-07-01,2026-06-30,6000001.25,6000000.0,HORIZON-RIA,1095,ES,19,0.99999979166671,22.516531370606767
379,101135181,2024-01-01,2025-12-31,983118.0,983118.86,HORIZON-CSA,730,FR,6,0.9464724202316964,19.907005062719755
380,101091367,2023-01-01,2026-12-31,4999777.5,4999777.5,HORIZON-CSA,1460,IT,7,1.0,22.253432462853727
381,101091679,2022-12-01,2027-11-30,12973599.38,9562417.25,HORIZON-IA,1825,BG,11,0.7370674066551914,23.62907545893349
382,101135075,2024-01-01,2025-06-30,1499911.0,1499911.79,HORIZON-RIA,546,FR,6,0.9464724202316964,20.516445467600008
383,101129891,2024-01-01,2026-06-30,3810293.75,2915643.13,HORIZON-IA,911,ES,14,0.7652016671942944,21.861470794164028
384,101138742,2024-01-01,2026-12-31,4602250.0,4602250.0,HORIZON-RIA,1095,AT,7,1.0,22.13390792402132
385,101091982,2023-01-01,2025-12-31,5905508.25,5905508.25,HORIZON-RIA,1095,NO,13,1.0,22.49362979798988
386,101177922,2024-12-01,2028-11-30,4999665.0,4999665.11,HORIZON-CSA,1460,PT,13,0.9464724202316964,22.253400000405524
387,101180110,2024-11-01,2027-10-31,4300000.0,3587500.0,HORIZON-IA,1094,PL,7,0.8343023255813954,22.03590522913891
388,101092242,2022-12-01,2026-11-30,3218279.51,3218277.0,HORIZON-RIA,1460,IE,8,0.9999992200801726,21.617858199978198
389,101092944,2023-01-01,2025-12-31,4911425.0,4911425.0,HORIZON-RIA,1095,CZ,10,1.0,22.22771023788936
390,101129626,2024-02-01,2026-01-31,1499992.5,1499992.5,HORIZON-RIA,730,ES,9,1.0,20.51652385655209
391,101135515,2024-01-01,2025-08-31,2999360.0,2999360.18,HORIZON-RIA,608,IT,3,0.9464724202316964,21.51622326226928
392,101177617,2024-10-01,2027-09-30,4886982.5,4886982.0,HORIZON-RIA,1094,DE,11,0.9999998976873766,22.220512507711007
393,101135428,2024-01-01,2026-12-31,2701857.0,2701857.96,HORIZON-RIA,1095,FR,11,0.9464724202316964,21.365519889120907
394,101137809,2024-01-01,2027-12-31,6218132.0,6218132.55,HORIZON-RIA,1460,SI,16,0.9464724202316964,22.568049812205157
395,101189962,2025-01-01,2027-12-31,1999970.0,1999970.45,HORIZON-RIA,1094,EL,9,0.9464724202316964,20.931546928736257
396,101082493,2023-07-01,2025-12-31,2850941.24,2143783.88,HORIZON-IA,914,ES,6,0.7519565292759243,21.443006873898458
397,101082745,2022-11-01,2025-10-31,2617563.75,2055006.25,HORIZON-IA,1095,DE,5,0.7850835533614033,21.319793243324145
398,101135481,2024-01-01,2026-12-31,2293610.0,2293610.83,HORIZON-RIA,1095,NL,6,0.9464724202316964,21.12918866909153
399,101135997,2023-12-01,2026-05-31,2469385.0,2469385.0,HORIZON-RIA,912,IT,8,1.0,21.235720352864227
400,101139070,2024-01-01,2025-12-31,1086875.0,999625.0,HORIZON-JU-CSA,730,NL,6,0.9197239792984474,20.051754596856036
401,101180146,2024-12-01,2027-11-30,1701375.0,1701375.0,HORIZON-RIA,1094,EL,7,1.0,20.698269729733987
402,101091373,2023-01-01,2026-06-30,4829772.5,4829772.5,HORIZON-RIA,1276,DE,13,1.0,22.20352380375754
403,101143297,2023-06-01,2024-04-30,630624.38,500000.0,HORIZON-CSA,334,BE,3,0.7928650015085049,19.266421420267122
