,projectID,field,partial,total,startDate,endDate,totalCost,ecMaxContribution,fundingScheme,duration,country,contributors,proportion_cost,mask,logCost,Scifunding
174,101039995,medical and health sciences,1,3,2023-01-01,2027-12-31,1497500.0,1497500.0,HORIZON-ERC,1825,FR,1,1.0,False,20.514124572338236,499166.6666666667
175,101039995,natural sciences,2,3,2023-01-01,2027-12-31,1497500.0,1497500.0,HORIZON-ERC,1825,FR,1,1.0,False,20.514124572338236,998333.3333333334
176,101039998,medical and health sciences,2,3,2022-04-01,2027-03-31,1498280.0,1498280.0,HORIZON-ERC,1825,FR,1,1.0,False,20.51487583054633,998853.3333333334
177,101039998,natural sciences,1,3,2022-04-01,2027-03-31,1498280.0,1498280.0,HORIZON-ERC,1825,FR,1,1.0,False,20.51487583054633,499426.6666666667
178,101040002,natural sciences,1,4,2022-12-01,2027-11-30,1497749.0,1497749.0,HORIZON-ERC,1825,DE,2,1.0,False,20.51436443958534,374437.25
179,101040002,social sciences,3,4,2022-12-01,2027-11-30,1497749.0,1497749.0,HORIZON-ERC,1825,DE,2,1.0,False,20.51436443958534,1123311.75
180,101040019,engineering and technology,1,3,2022-05-01,2027-04-30,1500000.0,1500000.0,HORIZON-AG,1825,IL,1,1.0,False,20.516531070045332,500000.0
181,101040019,humanities,1,3,2022-05-01,2027-04-30,1500000.0,1500000.0,HORIZON-AG,1825,IL,1,1.0,False,20.516531070045332,500000.0
182,101040019,natural sciences,1,3,2022-05-01,2027-04-30,1500000.0,1500000.0,HORIZON-AG,1825,IL,1,1.0,False,20.516531070045332,500000.0
183,101040020,medical and health sciences,1,2,2022-06-01,2027-05-31,1500000.0,1500000.0,HORIZON-ERC,1825,NL,1,1.0,False,20.516531070045332,750000.0
184,101040020,natural sciences,1,2,2022-06-01,2027-05-31,1500000.0,1500000.0,HORIZON-ERC,1825,NL,1,1.0,False,20.516531070045332,750000.0
185,101040021,natural sciences,5,5,2022-07-01,2027-06-30,1486875.0,1486875.0,HORIZON-AG,1825,EL,1,1.0,False,20.503851935974584,1486875.0
186,101040024,natural sciences,1,1,2022-09-01,2027-08-31,1497050.0,1497050.0,HORIZON-ERC,1825,BE,1,1.0,False,20.51369097612292,1497050.0
187,101040025,natural sciences,1,1,2022-09-01,2027-08-31,1920260.0,1920260.0,HORIZON-ERC,1825,IT,1,1.0,False,20.872870231997418,1920260.0
188,101040035,engineering and technology,1,3,2023-01-01,2027-12-31,1499153.0,1499153.0,HORIZON-ERC,1825,DE,1,1.0,False,20.515716198158422,499717.6666666667
189,101040035,natural sciences,2,3,2023-01-01,2027-12-31,1499153.0,1499153.0,HORIZON-ERC,1825,DE,1,1.0,False,20.515716198158422,999435.3333333334
190,101040037,natural sciences,2,2,2022-09-01,2027-08-31,1447091.25,1447091.25,HORIZON-ERC,1825,DE,1,1.0,False,20.464724466848104,1447091.25
191,101040046,medical and health sciences,4,5,2022-03-01,2027-02-28,1499625.0,1499625.0,HORIZON-ERC,1825,ES,1,1.0,False,20.516170351193374,1199700.0
192,101040046,natural sciences,1,5,2022-03-01,2027-02-28,1499625.0,1499625.0,HORIZON-ERC,1825,ES,1,1.0,False,20.516170351193374,299925.0
193,101040049,humanities,3,5,2022-09-01,2027-08-31,1437776.0,1437776.0,HORIZON-ERC,1825,BE,1,1.0,False,20.455407496240685,862665.6
194,101040049,natural sciences,1,5,2022-09-01,2027-08-31,1437776.0,1437776.0,HORIZON-ERC,1825,BE,1,1.0,False,20.455407496240685,287555.2
195,101040049,social sciences,1,5,2022-09-01,2027-08-31,1437776.0,1437776.0,HORIZON-ERC,1825,BE,1,1.0,False,20.455407496240685,287555.2
196,101040051,natural sciences,3,3,2022-07-01,2027-06-30,1499997.0,1499993.0,HORIZON-ERC,1825,DK,1,0.999997333328,False,20.516528184652362,1499993.0
197,101040057,natural sciences,1,1,2022-10-01,2027-09-30,1975955.0,1975955.0,HORIZON-AG,1825,CZ,1,1.0,False,20.914118660975465,1975955.0
198,101040059,humanities,1,4,2023-01-01,2027-12-31,1895277.5,1895277.5,HORIZON-ERC,1825,DE,1,1.0,False,20.853977667622196,473819.375
199,101040059,natural sciences,1,4,2023-01-01,2027-12-31,1895277.5,1895277.5,HORIZON-ERC,1825,DE,1,1.0,False,20.853977667622196,473819.375
200,101040059,social sciences,2,4,2023-01-01,2027-12-31,1895277.5,1895277.5,HORIZON-ERC,1825,DE,1,1.0,False,20.853977667622196,947638.75
201,101040070,social sciences,5,5,2022-10-01,2027-09-30,1498855.0,1498855.0,ERC,1825,DE,1,1.0,False,20.5154293923036,1498855.0
202,101040088,natural sciences,1,1,2022-09-01,2027-08-31,1500000.0,1500000.0,HORIZON-ERC,1825,BE,1,1.0,False,20.516531070045332,1500000.0
203,101040117,engineering and technology,1,2,2022-06-01,2027-05-31,1686875.0,1686875.0,HORIZON-ERC,1825,NL,1,1.0,False,20.6859216410163,843437.5
204,101040117,natural sciences,1,2,2022-06-01,2027-05-31,1686875.0,1686875.0,HORIZON-ERC,1825,NL,1,1.0,False,20.6859216410163,843437.5
205,101040122,social sciences,1,1,2022-07-01,2027-06-30,1191561.0,1191561.0,HORIZON-ERC,1825,PL,1,1.0,False,20.184421379135895,1191561.0
206,101040128,engineering and technology,1,1,2022-10-01,2027-09-30,1500000.0,1500000.0,HORIZON-ERC,1825,IL,1,1.0,False,20.516531070045332,1500000.0
207,101040134,social sciences,2,2,2022-08-01,2027-07-31,1445535.0,1445535.0,HORIZON-ERC,1825,DE,1,1.0,False,20.46317210979955,1445535.0
208,101040138,medical and health sciences,1,5,2022-09-01,2027-08-31,1449750.0,1449750.0,HORIZON-ERC,1825,FR,1,1.0,False,20.46737270759448,289950.0
209,101040138,natural sciences,4,5,2022-09-01,2027-08-31,1449750.0,1449750.0,HORIZON-ERC,1825,FR,1,1.0,False,20.46737270759448,1159800.0
210,101040152,humanities,1,1,2022-10-01,2027-09-30,1499625.0,1499625.0,HORIZON-ERC,1825,PL,1,1.0,False,20.516170351193374,1499625.0
211,101040153,engineering and technology,2,4,2023-01-01,2027-12-31,2263750.0,2263750.0,ERC,1825,DK,1,1.0,False,21.110283210499617,1131875.0
212,101040153,natural sciences,2,4,2023-01-01,2027-12-31,2263750.0,2263750.0,ERC,1825,DK,1,1.0,False,21.110283210499617,1131875.0
213,101040160,natural sciences,3,3,2022-10-01,2027-09-30,1380760.0,1380760.0,HORIZON-ERC,1825,PL,1,1.0,False,20.397031145328597,1380760.0
214,101040163,social sciences,2,2,2023-04-01,2028-03-31,1499605.0,1499605.0,HORIZON-ERC,1826,DE,2,1.0,False,20.516151110321005,1499605.0
215,101040164,natural sciences,2,3,2022-07-01,2027-06-30,1500000.0,1500000.0,HORIZON-ERC,1825,PL,1,1.0,False,20.516531070045332,1000000.0
216,101040164,social sciences,1,3,2022-07-01,2027-06-30,1500000.0,1500000.0,HORIZON-ERC,1825,PL,1,1.0,False,20.516531070045332,500000.0
217,101040169,natural sciences,4,4,2022-11-01,2027-10-31,1999711.0,1999711.0,HORIZON-ERC,1825,IS,2,1.0,False,20.931360084827396,1999711.0
218,101040179,engineering and technology,1,4,2022-08-01,2027-07-31,2275797.5,2275797.5,HORIZON-AG,1825,IL,1,1.0,False,21.117940761967382,568949.375
219,101040179,natural sciences,3,4,2022-08-01,2027-07-31,2275797.5,2275797.5,HORIZON-AG,1825,IL,1,1.0,False,21.117940761967382,1706848.125
220,101040188,medical and health sciences,2,3,2022-05-01,2027-04-30,1500000.0,1500000.0,HORIZON-ERC,1825,NO,1,1.0,False,20.516531070045332,1000000.0
221,101040188,social sciences,1,3,2022-05-01,2027-04-30,1500000.0,1500000.0,HORIZON-ERC,1825,NO,1,1.0,False,20.516531070045332,500000.0
222,101040193,natural sciences,1,1,2023-10-01,2028-09-30,2345000.0,2345000.0,HORIZON-ERC,1826,ES,1,1.0,False,21.161156492064826,2345000.0
223,101040197,engineering and technology,1,5,2023-06-01,2028-05-31,1499754.0,1499754.0,HORIZON-ERC,1826,IT,1,1.0,False,20.51629444865514,299950.8
224,101040197,natural sciences,4,5,2023-06-01,2028-05-31,1499754.0,1499754.0,HORIZON-ERC,1826,IT,1,1.0,False,20.51629444865514,1199803.2
225,101040214,medical and health sciences,1,3,2022-09-01,2027-08-31,1498750.0,1498750.0,HORIZON-ERC,1825,DE,2,1.0,False,20.515328322963672,499583.3333333333
226,101040214,natural sciences,2,3,2022-09-01,2027-08-31,1498750.0,1498750.0,HORIZON-ERC,1825,DE,2,1.0,False,20.515328322963672,999166.6666666666
227,101040227,natural sciences,2,2,2022-09-01,2027-08-31,1199519.0,1199519.0,HORIZON-AG,1825,IT,1,1.0,False,20.194024578967763,1199519.0
228,101040238,engineering and technology,1,1,2022-07-01,2027-06-30,1499651.0,1499651.0,HORIZON-ERC,1825,DE,1,1.0,False,20.516195363943826,1499651.0
229,101040247,medical and health sciences,2,2,2022-07-01,2027-06-30,1499494.0,1499494.0,HORIZON-ERC,1825,FI,1,1.0,False,20.51604431881488,1499494.0
230,101040267,natural sciences,2,3,2022-07-01,2027-06-30,1800000.0,1800000.0,HORIZON-ERC,1825,IL,1,1.0,False,20.779565475879124,1200000.0
231,101040267,social sciences,1,3,2022-07-01,2027-06-30,1800000.0,1800000.0,HORIZON-ERC,1825,IL,1,1.0,False,20.779565475879124,600000.0
232,101040270,social sciences,1,1,2024-01-01,2028-12-31,1500000.0,1500000.0,HORIZON-ERC,1826,IE,1,1.0,False,20.516531070045332,1500000.0
233,101040297,humanities,1,5,2022-09-01,2027-08-31,1499379.0,1499379.0,HORIZON-AG,1825,AT,1,1.0,False,20.51593367062819,299875.8
234,101040297,medical and health sciences,2,5,2022-09-01,2027-08-31,1499379.0,1499379.0,HORIZON-AG,1825,AT,1,1.0,False,20.51593367062819,599751.6
235,101040297,natural sciences,1,5,2022-09-01,2027-08-31,1499379.0,1499379.0,HORIZON-AG,1825,AT,1,1.0,False,20.51593367062819,299875.8
236,101040297,social sciences,1,5,2022-09-01,2027-08-31,1499379.0,1499379.0,HORIZON-AG,1825,AT,1,1.0,False,20.51593367062819,299875.8
237,101040302,humanities,1,2,2022-09-01,2027-08-31,1190125.0,1190125.0,ERC,1825,IT,2,1.0,False,20.18268167849546,595062.5
238,101040302,social sciences,1,2,2022-09-01,2027-08-31,1190125.0,1190125.0,ERC,1825,IT,2,1.0,False,20.18268167849546,595062.5
239,101040311,natural sciences,5,5,2023-01-01,2027-12-31,1500000.0,1500000.0,HORIZON-ERC,1825,PL,1,1.0,False,20.516531070045332,1500000.0
240,101040341,engineering and technology,2,4,2022-09-01,2027-08-31,1450931.0,1450931.0,HORIZON-AG,1825,DE,1,1.0,False,20.468547482026715,725465.5
241,101040341,natural sciences,1,4,2022-09-01,2027-08-31,1450931.0,1450931.0,HORIZON-AG,1825,DE,1,1.0,False,20.468547482026715,362732.75
242,101040341,social sciences,1,4,2022-09-01,2027-08-31,1450931.0,1450931.0,HORIZON-AG,1825,DE,1,1.0,False,20.468547482026715,362732.75
243,101040353,medical and health sciences,1,5,2022-04-01,2027-03-31,1462491.0,1462491.0,HORIZON-ERC,1825,DK,1,1.0,False,20.47999631586957,292498.2
244,101040353,natural sciences,4,5,2022-04-01,2027-03-31,1462491.0,1462491.0,HORIZON-ERC,1825,DK,1,1.0,False,20.47999631586957,1169992.8
245,101040355,medical and health sciences,4,5,2022-05-01,2027-04-30,1498813.0,1498813.0,HORIZON-ERC,1825,DE,1,1.0,False,20.515388965417287,1199050.4
246,101040355,natural sciences,1,5,2022-05-01,2027-04-30,1498813.0,1498813.0,HORIZON-ERC,1825,DE,1,1.0,False,20.515388965417287,299762.6
247,101040356,natural sciences,5,5,2022-10-01,2027-09-30,1496142.5,1496142.5,HORIZON-ERC,1825,FR,1,1.0,False,20.512816160493973,1496142.5
248,101040374,humanities,1,3,2023-04-01,2028-03-31,1025860.0,1025860.0,HORIZON-ERC,1826,BE,1,1.0,False,19.968402427864554,341953.3333333333
249,101040374,medical and health sciences,2,3,2023-04-01,2028-03-31,1025860.0,1025860.0,HORIZON-ERC,1826,BE,1,1.0,False,19.968402427864554,683906.6666666666
250,101040376,engineering and technology,1,5,2022-04-01,2027-03-31,1500000.0,1500000.0,HORIZON-ERC,1825,NL,1,1.0,False,20.516531070045332,300000.0
251,101040376,medical and health sciences,2,5,2022-04-01,2027-03-31,1500000.0,1500000.0,HORIZON-ERC,1825,NL,1,1.0,False,20.516531070045332,600000.0
252,101040376,natural sciences,2,5,2022-04-01,2027-03-31,1500000.0,1500000.0,HORIZON-ERC,1825,NL,1,1.0,False,20.516531070045332,600000.0
253,101040378,natural sciences,2,2,2022-06-01,2027-05-31,1500000.0,1500000.0,HORIZON-ERC,1825,IL,1,1.0,False,20.516531070045332,1500000.0
254,101040379,engineering and technology,2,3,2022-04-01,2027-03-31,1487500.0,1487500.0,HORIZON-ERC,1825,ES,1,1.0,False,20.504458237744757,991666.6666666666
255,101040379,natural sciences,1,3,2022-04-01,2027-03-31,1487500.0,1487500.0,HORIZON-ERC,1825,ES,1,1.0,False,20.504458237744757,495833.3333333333
256,101040383,medical and health sciences,2,5,2022-04-01,2027-03-31,2499579.0,2499579.0,HORIZON-ERC,1825,IT,2,1.0,False,21.253253693907975,999831.6
257,101040383,natural sciences,3,5,2022-04-01,2027-03-31,2499579.0,2499579.0,HORIZON-ERC,1825,IT,2,1.0,False,21.253253693907975,1499747.4
258,101040391,medical and health sciences,2,3,2022-10-01,2027-09-30,1499625.0,1499625.0,HORIZON-ERC,1825,FR,1,1.0,False,20.516170351193374,999750.0
259,101040391,natural sciences,1,3,2022-10-01,2027-09-30,1499625.0,1499625.0,HORIZON-ERC,1825,FR,1,1.0,False,20.516170351193374,499875.0
260,101040394,natural sciences,1,1,2022-10-01,2027-09-30,1498590.0,1498590.0,HORIZON-ERC,1825,DE,1,1.0,False,20.515174298924517,1498590.0
261,101040409,natural sciences,2,2,2023-01-01,2027-12-31,1498750.0,1498750.0,HORIZON-ERC,1825,DE,2,1.0,False,20.515328322963672,1498750.0
262,101040437,agricultural sciences,1,5,2022-09-01,2027-08-31,1499988.0,1499988.0,HORIZON-ERC,1825,DE,1,1.0,False,20.516519528438838,299997.6
263,101040437,medical and health sciences,2,5,2022-09-01,2027-08-31,1499988.0,1499988.0,HORIZON-ERC,1825,DE,1,1.0,False,20.516519528438838,599995.2
264,101040437,natural sciences,1,5,2022-09-01,2027-08-31,1499988.0,1499988.0,HORIZON-ERC,1825,DE,1,1.0,False,20.516519528438838,299997.6
265,101040437,social sciences,1,5,2022-09-01,2027-08-31,1499988.0,1499988.0,HORIZON-ERC,1825,DE,1,1.0,False,20.516519528438838,299997.6
266,101040439,humanities,1,1,2022-10-01,2027-09-30,1499477.5,1499477.5,HORIZON-ERC,1825,DE,1,1.0,False,20.51602844372692,1499477.5
267,101040453,medical and health sciences,1,5,2023-01-01,2028-01-31,1426714.0,1426714.0,HORIZON-ERC,1856,DE,1,1.0,False,20.444264729551275,285342.8
268,101040453,natural sciences,4,5,2023-01-01,2028-01-31,1426714.0,1426714.0,HORIZON-ERC,1856,DE,1,1.0,False,20.444264729551275,1141371.2
269,101040461,natural sciences,3,3,2022-06-01,2027-05-31,1451069.0,1451069.0,HORIZON-ERC,1825,FR,1,1.0,False,20.468684692168544,1451069.0
270,101040462,agricultural sciences,1,5,2022-07-01,2027-06-30,1499791.0,1499791.0,HORIZON-ERC,1825,PT,1,1.0,False,20.516330040530917,299958.2
271,101040462,engineering and technology,1,5,2022-07-01,2027-06-30,1499791.0,1499791.0,HORIZON-ERC,1825,PT,1,1.0,False,20.516330040530917,299958.2
272,101040462,medical and health sciences,1,5,2022-07-01,2027-06-30,1499791.0,1499791.0,HORIZON-ERC,1825,PT,1,1.0,False,20.516330040530917,299958.2
273,101040462,natural sciences,2,5,2022-07-01,2027-06-30,1499791.0,1499791.0,HORIZON-ERC,1825,PT,1,1.0,False,20.516330040530917,599916.4
274,101040472,natural sciences,2,2,2022-05-01,2027-04-30,1485013.0,1485013.0,HORIZON-ERC,1825,DE,1,1.0,False,20.50204412994849,1485013.0
275,101040474,humanities,1,3,2023-01-01,2027-12-31,1499877.5,1499877.5,HORIZON-ERC,1825,IT,4,1.0,False,20.516413245139073,499959.1666666667
276,101040474,social sciences,2,3,2023-01-01,2027-12-31,1499877.5,1499877.5,HORIZON-ERC,1825,IT,4,1.0,False,20.516413245139073,999918.3333333334
277,101040475,humanities,2,4,2022-09-01,2027-08-31,1472313.0,1472313.0,HORIZON-ERC,1825,FR,1,1.0,False,20.489652976823244,736156.5
278,101040475,natural sciences,1,4,2022-09-01,2027-08-31,1472313.0,1472313.0,HORIZON-ERC,1825,FR,1,1.0,False,20.489652976823244,368078.25
279,101040475,social sciences,1,4,2022-09-01,2027-08-31,1472313.0,1472313.0,HORIZON-ERC,1825,FR,1,1.0,False,20.489652976823244,368078.25
280,101040480,natural sciences,2,2,2022-10-01,2027-09-30,1500000.0,1500000.0,HORIZON-ERC,1825,FR,1,1.0,False,20.516531070045332,1500000.0
281,101040492,medical and health sciences,2,2,2022-10-01,2027-09-30,1496821.0,1496821.0,HORIZON-ERC,1825,LU,1,1.0,False,20.513470273784705,1496821.0
282,101040507,natural sciences,3,3,2022-09-01,2027-08-31,1079579.0,1079579.0,HORIZON-ERC,1825,FR,1,1.0,False,20.042037388171437,1079579.0
283,101040529,medical and health sciences,1,5,2022-10-01,2027-09-30,1496500.0,1496500.0,HORIZON-ERC,1825,FR,1,1.0,False,20.513160848160187,299300.0
284,101040529,natural sciences,4,5,2022-10-01,2027-09-30,1496500.0,1496500.0,HORIZON-ERC,1825,FR,1,1.0,False,20.513160848160187,1197200.0
285,101040535,humanities,2,2,2022-09-01,2027-08-31,1493753.0,1493753.0,HORIZON-AG,1825,IT,1,1.0,False,20.510510179877496,1493753.0
286,101040547,engineering and technology,1,4,2022-04-01,2027-03-31,1500000.0,1500000.0,HORIZON-ERC,1825,DE,1,1.0,False,20.516531070045332,375000.0
287,101040547,natural sciences,3,4,2022-04-01,2027-03-31,1500000.0,1500000.0,HORIZON-ERC,1825,DE,1,1.0,False,20.516531070045332,1125000.0
288,101040548,medical and health sciences,2,3,2022-10-01,2027-09-30,1498372.0,1498372.0,HORIZON-ERC,1825,DE,1,1.0,False,20.514964414702117,998914.6666666666
289,101040548,natural sciences,1,3,2022-10-01,2027-09-30,1498372.0,1498372.0,HORIZON-ERC,1825,DE,1,1.0,False,20.514964414702117,499457.3333333333
290,101040572,engineering and technology,2,5,2022-11-01,2027-10-31,2497138.0,2497138.0,HORIZON-ERC,1825,NL,1,1.0,False,21.251844120832313,998855.2
291,101040572,natural sciences,3,5,2022-11-01,2027-10-31,2497138.0,2497138.0,HORIZON-ERC,1825,NL,1,1.0,False,21.251844120832313,1498282.8
292,101040588,medical and health sciences,3,3,2022-05-01,2027-04-30,1499265.0,1499265.0,HORIZON-ERC,1825,BE,1,1.0,False,20.515823976223157,1499265.0
293,101040600,natural sciences,2,2,2022-06-01,2027-05-31,1462710.0,1462710.0,ERC,1825,IT,1,1.0,False,20.480212335359887,1462710.0
294,101040624,natural sciences,1,1,2022-07-01,2027-06-30,1499798.75,1499798.75,HORIZON-ERC,1825,NL,1,1.0,False,20.516337495474758,1499798.75
295,101040625,natural sciences,2,2,2022-12-01,2027-11-30,1499176.0,1499176.0,HORIZON-ERC,1825,FR,1,1.0,False,20.515738331810827,1499176.0
296,101040641,medical and health sciences,1,4,2023-01-01,2027-12-31,1500000.0,1500000.0,HORIZON-ERC,1825,DK,2,1.0,False,20.516531070045332,375000.0
297,101040641,natural sciences,3,4,2023-01-01,2027-12-31,1500000.0,1500000.0,HORIZON-ERC,1825,DK,2,1.0,False,20.516531070045332,1125000.0
298,101040651,engineering and technology,1,2,2022-06-01,2027-05-31,1346126.0,1346126.0,HORIZON-ERC,1825,DE,1,1.0,False,20.360382024641964,673063.0
299,101040651,natural sciences,1,2,2022-06-01,2027-05-31,1346126.0,1346126.0,HORIZON-ERC,1825,DE,1,1.0,False,20.360382024641964,673063.0
300,101040669,engineering and technology,2,5,2022-05-01,2027-04-30,1500000.0,1500000.0,HORIZON-AG,1825,NL,1,1.0,False,20.516531070045332,600000.0
301,101040669,natural sciences,3,5,2022-05-01,2027-04-30,1500000.0,1500000.0,HORIZON-AG,1825,NL,1,1.0,False,20.516531070045332,900000.0
302,101040681,natural sciences,2,2,2023-06-01,2028-05-31,2474375.0,2474375.0,ERC,1826,IT,2,1.0,False,21.238632731579546,2474375.0
303,101040682,medical and health sciences,2,2,2022-09-01,2027-08-31,1500000.0,1500000.0,HORIZON-ERC,1825,NL,1,1.0,False,20.516531070045332,1500000.0
304,101040688,natural sciences,1,1,2022-02-01,2027-01-31,1498500.0,1498500.0,HORIZON-ERC,1825,DE,1,1.0,False,20.515087653175662,1498500.0
305,101040703,natural sciences,3,3,2022-07-01,2027-06-30,1500000.0,1500000.0,HORIZON-ERC,1825,NL,1,1.0,False,20.516531070045332,1500000.0
306,101040710,natural sciences,1,1,2022-10-01,2027-09-30,1384543.0,1384543.0,HORIZON-ERC,1825,FR,1,1.0,False,20.400978429763157,1384543.0
307,101040724,agricultural sciences,1,5,2022-09-01,2027-08-31,1788003.0,1788003.0,HORIZON-AG,1825,DE,1,1.0,False,20.769917726472638,357600.6
308,101040724,engineering and technology,1,5,2022-09-01,2027-08-31,1788003.0,1788003.0,HORIZON-AG,1825,DE,1,1.0,False,20.769917726472638,357600.6
309,101040724,natural sciences,3,5,2022-09-01,2027-08-31,1788003.0,1788003.0,HORIZON-AG,1825,DE,1,1.0,False,20.769917726472638,1072801.8
310,101040726,medical and health sciences,5,5,2022-04-01,2027-03-31,1783319.0,1783319.0,HORIZON-AG,1825,DE,1,1.0,False,20.766133364577353,1783319.0
311,101040745,natural sciences,2,2,2022-08-01,2027-07-31,1492753.0,1492753.0,HORIZON-ERC,1825,FR,1,1.0,False,20.509544037438936,1492753.0
312,101040751,engineering and technology,1,3,2022-09-01,2027-08-31,1026250.0,1026250.0,HORIZON-ERC,1825,IT,1,1.0,False,19.968950791327256,342083.3333333333
313,101040751,natural sciences,2,3,2022-09-01,2027-08-31,1026250.0,1026250.0,HORIZON-ERC,1825,IT,1,1.0,False,19.968950791327256,684166.6666666666
314,101040754,social sciences,1,1,2022-10-01,2027-09-30,1499500.0,1499500.0,HORIZON-ERC,1825,BE,2,1.0,False,20.51605009153083,1499500.0
315,101040759,natural sciences,1,2,2022-07-01,2027-06-30,1500000.0,1500000.0,HORIZON-AG,1825,DE,1,1.0,False,20.516531070045332,750000.0
316,101040759,social sciences,1,2,2022-07-01,2027-06-30,1500000.0,1500000.0,HORIZON-AG,1825,DE,1,1.0,False,20.516531070045332,750000.0
317,101040760,natural sciences,2,2,2022-09-01,2027-08-31,1104218.75,1104218.75,HORIZON-ERC,1825,IT,1,1.0,False,20.07459457321415,1104218.75
